ID_R,ID_D,RBT,DBT,Rage,Dage,Location_r,Location_d
76,144,O,AB,53,52,Amsterdam,Istanbul
76,145,O,O,53,59,Amsterdam,Amsterdam
76,152,O,A,53,45,Amsterdam,Lisbon
76,157,O,O,53,63,Amsterdam,Manchester
76,159,O,O,53,50,Amsterdam,Amsterdam
76,161,O,O,53,55,Amsterdam,Dublin
76,164,O,A,53,52,Amsterdam,Rome
76,173,O,B,53,48,Amsterdam,Copenhagen
76,174,O,B,53,58,Amsterdam,Madrid
76,176,O,O,53,63,Amsterdam,Oslo
76,195,O,AB,53,54,Amsterdam,Copenhagen
76,196,O,O,53,51,Amsterdam,Lisbon
76,199,O,O,53,49,Amsterdam,Copenhagen
76,200,O,A,53,48,Amsterdam,Moscow
77,2,AB,B,40,35,Madrid,Moscow
77,8,AB,O,40,36,Madrid,Vienna
77,10,AB,O,40,34,Madrid,Milan
77,19,AB,A,40,32,Madrid,Moscow
77,20,AB,O,40,36,Madrid,Düsseldorf
77,21,AB,A,40,38,Madrid,Moscow
77,30,AB,B,40,37,Madrid,Amsterdam
77,34,AB,O,40,31,Madrid,Copenhagen
77,40,AB,O,40,50,Madrid,Istanbul
77,42,AB,A,40,47,Madrid,London
77,45,AB,A,40,47,Madrid,Zürich
77,46,AB,O,40,37,Madrid,London
77,54,AB,O,40,40,Madrid,Istanbul
77,57,AB,B,40,42,Madrid,Palma de Mallorca
77,62,AB,A,40,33,Madrid,Vienna
77,72,AB,AB,40,32,Madrid,Vienna
77,73,AB,O,40,32,Madrid,Palma de Mallorca
77,76,AB,A,40,32,Madrid,Amsterdam
77,81,AB,A,40,41,Madrid,Manchester
77,82,AB,O,40,37,Madrid,Dublin
77,85,AB,O,40,46,Madrid,Moscow
77,87,AB,A,40,37,Madrid,Manchester
77,89,AB,O,40,46,Madrid,Lisbon
77,91,AB,A,40,40,Madrid,Copenhagen
77,96,AB,AB,40,43,Madrid,Amsterdam
77,97,AB,A,40,40,Madrid,Rome
77,98,AB,A,40,45,Madrid,Frankfurt
77,99,AB,AB,40,45,Madrid,Lisbon
77,102,AB,B,40,32,Madrid,Zürich
77,103,AB,O,40,39,Madrid,Düsseldorf
77,106,AB,A,40,32,Madrid,Istanbul
77,113,AB,A,40,49,Madrid,Copenhagen
77,116,AB,O,40,50,Madrid,Palma de Mallorca
77,117,AB,O,40,46,Madrid,Frankfurt
77,121,AB,O,40,33,Madrid,Moscow
77,123,AB,O,40,37,Madrid,Istanbul
77,133,AB,O,40,37,Madrid,Düsseldorf
77,138,AB,A,40,38,Madrid,Frankfurt
77,142,AB,A,40,30,Madrid,Palma de Mallorca
77,143,AB,A,40,45,Madrid,Istanbul
77,147,AB,O,40,36,Madrid,Oslo
77,150,AB,B,40,33,Madrid,Oslo
77,152,AB,A,40,45,Madrid,Lisbon
77,159,AB,O,40,50,Madrid,Amsterdam
77,162,AB,A,40,39,Madrid,Paris
77,167,AB,A,40,31,Madrid,Düsseldorf
77,169,AB,O,40,30,Madrid,Frankfurt
77,173,AB,B,40,48,Madrid,Copenhagen
77,191,AB,O,40,36,Madrid,Milan
77,197,AB,B,40,34,Madrid,Manchester
77,199,AB,O,40,49,Madrid,Copenhagen
77,200,AB,A,40,48,Madrid,Moscow
78,2,A,B,41,35,Madrid,Moscow
78,8,A,O,41,36,Madrid,Vienna
78,10,A,O,41,34,Madrid,Milan
78,16,A,A,41,51,Madrid,Moscow
78,19,A,A,41,32,Madrid,Moscow
78,20,A,O,41,36,Madrid,Düsseldorf
78,21,A,A,41,38,Madrid,Moscow
78,30,A,B,41,37,Madrid,Amsterdam
78,34,A,O,41,31,Madrid,Copenhagen
78,40,A,O,41,50,Madrid,Istanbul
78,42,A,A,41,47,Madrid,London
78,45,A,A,41,47,Madrid,Zürich
78,46,A,O,41,37,Madrid,London
78,54,A,O,41,40,Madrid,Istanbul
78,57,A,B,41,42,Madrid,Palma de Mallorca
78,62,A,A,41,33,Madrid,Vienna
78,72,A,AB,41,32,Madrid,Vienna
78,73,A,O,41,32,Madrid,Palma de Mallorca
78,76,A,A,41,32,Madrid,Amsterdam
78,81,A,A,41,41,Madrid,Manchester
78,82,A,O,41,37,Madrid,Dublin
78,85,A,O,41,46,Madrid,Moscow
78,87,A,A,41,37,Madrid,Manchester
78,89,A,O,41,46,Madrid,Lisbon
78,91,A,A,41,40,Madrid,Copenhagen
78,96,A,AB,41,43,Madrid,Amsterdam
78,97,A,A,41,40,Madrid,Rome
78,98,A,A,41,45,Madrid,Frankfurt
78,99,A,AB,41,45,Madrid,Lisbon
78,102,A,B,41,32,Madrid,Zürich
78,103,A,O,41,39,Madrid,Düsseldorf
78,106,A,A,41,32,Madrid,Istanbul
78,113,A,A,41,49,Madrid,Copenhagen
78,116,A,O,41,50,Madrid,Palma de Mallorca
78,117,A,O,41,46,Madrid,Frankfurt
78,121,A,O,41,33,Madrid,Moscow
78,123,A,O,41,37,Madrid,Istanbul
78,133,A,O,41,37,Madrid,Düsseldorf
78,138,A,A,41,38,Madrid,Frankfurt
78,143,A,A,41,45,Madrid,Istanbul
78,147,A,O,41,36,Madrid,Oslo
78,150,A,B,41,33,Madrid,Oslo
78,152,A,A,41,45,Madrid,Lisbon
78,159,A,O,41,50,Madrid,Amsterdam
78,162,A,A,41,39,Madrid,Paris
78,167,A,A,41,31,Madrid,Düsseldorf
78,173,A,B,41,48,Madrid,Copenhagen
78,191,A,O,41,36,Madrid,Milan
78,196,A,O,41,51,Madrid,Lisbon
78,197,A,B,41,34,Madrid,Manchester
78,199,A,O,41,49,Madrid,Copenhagen
78,200,A,A,41,48,Madrid,Moscow
79,2,A,B,31,35,Amsterdam,Moscow
79,8,A,O,31,36,Amsterdam,Vienna
79,10,A,O,31,34,Amsterdam,Milan
79,19,A,A,31,32,Amsterdam,Moscow
79,20,A,O,31,36,Amsterdam,Düsseldorf
79,21,A,A,31,38,Amsterdam,Moscow
79,30,A,B,31,37,Amsterdam,Amsterdam
79,34,A,O,31,31,Amsterdam,Copenhagen
79,46,A,O,31,37,Amsterdam,London
79,54,A,O,31,40,Amsterdam,Istanbul
79,62,A,A,31,33,Amsterdam,Vienna
79,72,A,AB,31,32,Amsterdam,Vienna
79,73,A,O,31,32,Amsterdam,Palma de Mallorca
79,76,A,A,31,32,Amsterdam,Amsterdam
79,81,A,A,31,41,Amsterdam,Manchester
79,82,A,O,31,37,Amsterdam,Dublin
79,87,A,A,31,37,Amsterdam,Manchester
79,91,A,A,31,40,Amsterdam,Copenhagen
79,97,A,A,31,40,Amsterdam,Rome
79,102,A,B,31,32,Amsterdam,Zürich
79,103,A,O,31,39,Amsterdam,Düsseldorf
79,106,A,A,31,32,Amsterdam,Istanbul
79,121,A,O,31,33,Amsterdam,Moscow
79,123,A,O,31,37,Amsterdam,Istanbul
79,133,A,O,31,37,Amsterdam,Düsseldorf
79,138,A,A,31,38,Amsterdam,Frankfurt
79,142,A,A,31,30,Amsterdam,Palma de Mallorca
79,147,A,O,31,36,Amsterdam,Oslo
79,150,A,B,31,33,Amsterdam,Oslo
79,162,A,A,31,39,Amsterdam,Paris
79,167,A,A,31,31,Amsterdam,Düsseldorf
79,169,A,O,31,30,Amsterdam,Frankfurt
79,191,A,O,31,36,Amsterdam,Milan
79,197,A,B,31,34,Amsterdam,Manchester
80,16,O,A,54,51,Copenhagen,Moscow
80,29,O,O,54,59,Copenhagen,Lisbon
80,32,O,O,54,62,Copenhagen,Oslo
80,33,O,A,54,64,Copenhagen,Zürich
80,35,O,O,54,55,Copenhagen,Milan
80,40,O,O,54,50,Copenhagen,Istanbul
80,42,O,A,54,47,Copenhagen,London
80,45,O,A,54,47,Copenhagen,Zürich
80,58,O,O,54,58,Copenhagen,Zürich
80,66,O,B,54,57,Copenhagen,Palma de Mallorca
80,80,O,B,54,58,Copenhagen,Copenhagen
80,85,O,O,54,46,Copenhagen,Moscow
80,89,O,O,54,46,Copenhagen,Lisbon
80,93,O,O,54,56,Copenhagen,Frankfurt
80,98,O,A,54,45,Copenhagen,Frankfurt
80,99,O,AB,54,45,Copenhagen,Lisbon
80,104,O,O,54,56,Copenhagen,Düsseldorf
80,108,O,O,54,57,Copenhagen,Manchester
80,111,O,A,54,52,Copenhagen,London
80,113,O,A,54,49,Copenhagen,Copenhagen
80,114,O,A,54,61,Copenhagen,Istanbul
80,116,O,O,54,50,Copenhagen,Palma de Mallorca
80,117,O,O,54,46,Copenhagen,Frankfurt
80,119,O,A,54,54,Copenhagen,Istanbul
80,122,O,O,54,56,Copenhagen,Paris
80,132,O,O,54,52,Copenhagen,Moscow
80,134,O,O,54,60,Copenhagen,Palma de Mallorca
80,143,O,A,54,45,Copenhagen,Istanbul
80,144,O,AB,54,52,Copenhagen,Istanbul
80,145,O,O,54,59,Copenhagen,Amsterdam
80,152,O,A,54,45,Copenhagen,Lisbon
80,157,O,O,54,63,Copenhagen,Manchester
80,159,O,O,54,50,Copenhagen,Amsterdam
80,161,O,O,54,55,Copenhagen,Dublin
80,164,O,A,54,52,Copenhagen,Rome
80,173,O,B,54,48,Copenhagen,Copenhagen
80,174,O,B,54,58,Copenhagen,Madrid
80,176,O,O,54,63,Copenhagen,Oslo
80,180,O,A,54,64,Copenhagen,Istanbul
80,195,O,AB,54,54,Copenhagen,Copenhagen
80,196,O,O,54,51,Copenhagen,Lisbon
80,199,O,O,54,49,Copenhagen,Copenhagen
80,200,O,A,54,48,Copenhagen,Moscow
81,16,O,A,48,51,Manchester,Moscow
81,21,O,A,48,38,Manchester,Moscow
81,35,O,O,48,55,Manchester,Milan
81,40,O,O,48,50,Manchester,Istanbul
81,42,O,A,48,47,Manchester,London
81,45,O,A,48,47,Manchester,Zürich
81,54,O,O,48,40,Manchester,Istanbul
81,57,O,B,48,42,Manchester,Palma de Mallorca
81,58,O,O,48,58,Manchester,Zürich
81,66,O,B,48,57,Manchester,Palma de Mallorca
81,80,O,B,48,58,Manchester,Copenhagen
81,81,O,A,48,41,Manchester,Manchester
81,85,O,O,48,46,Manchester,Moscow
81,89,O,O,48,46,Manchester,Lisbon
81,91,O,A,48,40,Manchester,Copenhagen
81,93,O,O,48,56,Manchester,Frankfurt
81,96,O,AB,48,43,Manchester,Amsterdam
81,97,O,A,48,40,Manchester,Rome
81,98,O,A,48,45,Manchester,Frankfurt
81,99,O,AB,48,45,Manchester,Lisbon
81,103,O,O,48,39,Manchester,Düsseldorf
81,104,O,O,48,56,Manchester,Düsseldorf
81,108,O,O,48,57,Manchester,Manchester
81,111,O,A,48,52,Manchester,London
81,113,O,A,48,49,Manchester,Copenhagen
81,116,O,O,48,50,Manchester,Palma de Mallorca
81,117,O,O,48,46,Manchester,Frankfurt
81,119,O,A,48,54,Manchester,Istanbul
81,122,O,O,48,56,Manchester,Paris
81,132,O,O,48,52,Manchester,Moscow
81,138,O,A,48,38,Manchester,Frankfurt
81,143,O,A,48,45,Manchester,Istanbul
81,144,O,AB,48,52,Manchester,Istanbul
81,152,O,A,48,45,Manchester,Lisbon
81,159,O,O,48,50,Manchester,Amsterdam
81,161,O,O,48,55,Manchester,Dublin
81,162,O,A,48,39,Manchester,Paris
81,164,O,A,48,52,Manchester,Rome
81,173,O,B,48,48,Manchester,Copenhagen
81,174,O,B,48,58,Manchester,Madrid
81,195,O,AB,48,54,Manchester,Copenhagen
81,196,O,O,48,51,Manchester,Lisbon
81,199,O,O,48,49,Manchester,Copenhagen
81,200,O,A,48,48,Manchester,Moscow
82,2,A,B,42,35,Dublin,Moscow
82,8,A,O,42,36,Dublin,Vienna
82,10,A,O,42,34,Dublin,Milan
82,16,A,A,42,51,Dublin,Moscow
82,19,A,A,42,32,Dublin,Moscow
82,20,A,O,42,36,Dublin,Düsseldorf
82,21,A,A,42,38,Dublin,Moscow
82,30,A,B,42,37,Dublin,Amsterdam
82,40,A,O,42,50,Dublin,Istanbul
82,42,A,A,42,47,Dublin,London
82,45,A,A,42,47,Dublin,Zürich
82,46,A,O,42,37,Dublin,London
82,54,A,O,42,40,Dublin,Istanbul
82,57,A,B,42,42,Dublin,Palma de Mallorca
82,62,A,A,42,33,Dublin,Vienna
82,72,A,AB,42,32,Dublin,Vienna
82,73,A,O,42,32,Dublin,Palma de Mallorca
82,76,A,A,42,32,Dublin,Amsterdam
82,81,A,A,42,41,Dublin,Manchester
82,82,A,O,42,37,Dublin,Dublin
82,85,A,O,42,46,Dublin,Moscow
82,87,A,A,42,37,Dublin,Manchester
82,89,A,O,42,46,Dublin,Lisbon
82,91,A,A,42,40,Dublin,Copenhagen
82,96,A,AB,42,43,Dublin,Amsterdam
82,97,A,A,42,40,Dublin,Rome
82,98,A,A,42,45,Dublin,Frankfurt
82,99,A,AB,42,45,Dublin,Lisbon
82,102,A,B,42,32,Dublin,Zürich
82,103,A,O,42,39,Dublin,Düsseldorf
82,106,A,A,42,32,Dublin,Istanbul
82,111,A,A,42,52,Dublin,London
82,113,A,A,42,49,Dublin,Copenhagen
82,116,A,O,42,50,Dublin,Palma de Mallorca
82,117,A,O,42,46,Dublin,Frankfurt
82,121,A,O,42,33,Dublin,Moscow
82,123,A,O,42,37,Dublin,Istanbul
82,132,A,O,42,52,Dublin,Moscow
82,133,A,O,42,37,Dublin,Düsseldorf
82,138,A,A,42,38,Dublin,Frankfurt
82,143,A,A,42,45,Dublin,Istanbul
82,144,A,AB,42,52,Dublin,Istanbul
82,147,A,O,42,36,Dublin,Oslo
82,150,A,B,42,33,Dublin,Oslo
82,152,A,A,42,45,Dublin,Lisbon
82,159,A,O,42,50,Dublin,Amsterdam
82,162,A,A,42,39,Dublin,Paris
82,164,A,A,42,52,Dublin,Rome
82,173,A,B,42,48,Dublin,Copenhagen
82,191,A,O,42,36,Dublin,Milan
82,196,A,O,42,51,Dublin,Lisbon
82,197,A,B,42,34,Dublin,Manchester
82,199,A,O,42,49,Dublin,Copenhagen
82,200,A,A,42,48,Dublin,Moscow
83,16,O,A,52,51,Frankfurt,Moscow
83,29,O,O,52,59,Frankfurt,Lisbon
83,32,O,O,52,62,Frankfurt,Oslo
83,35,O,O,52,55,Frankfurt,Milan
83,40,O,O,52,50,Frankfurt,Istanbul
83,42,O,A,52,47,Frankfurt,London
83,45,O,A,52,47,Frankfurt,Zürich
83,57,O,B,52,42,Frankfurt,Palma de Mallorca
83,58,O,O,52,58,Frankfurt,Zürich
83,66,O,B,52,57,Frankfurt,Palma de Mallorca
83,80,O,B,52,58,Frankfurt,Copenhagen
83,85,O,O,52,46,Frankfurt,Moscow
83,89,O,O,52,46,Frankfurt,Lisbon
83,93,O,O,52,56,Frankfurt,Frankfurt
83,96,O,AB,52,43,Frankfurt,Amsterdam
83,98,O,A,52,45,Frankfurt,Frankfurt
83,99,O,AB,52,45,Frankfurt,Lisbon
83,104,O,O,52,56,Frankfurt,Düsseldorf
83,108,O,O,52,57,Frankfurt,Manchester
83,111,O,A,52,52,Frankfurt,London
83,113,O,A,52,49,Frankfurt,Copenhagen
83,114,O,A,52,61,Frankfurt,Istanbul
83,116,O,O,52,50,Frankfurt,Palma de Mallorca
83,117,O,O,52,46,Frankfurt,Frankfurt
83,119,O,A,52,54,Frankfurt,Istanbul
83,122,O,O,52,56,Frankfurt,Paris
83,132,O,O,52,52,Frankfurt,Moscow
83,134,O,O,52,60,Frankfurt,Palma de Mallorca
83,143,O,A,52,45,Frankfurt,Istanbul
83,144,O,AB,52,52,Frankfurt,Istanbul
83,145,O,O,52,59,Frankfurt,Amsterdam
83,152,O,A,52,45,Frankfurt,Lisbon
83,159,O,O,52,50,Frankfurt,Amsterdam
83,161,O,O,52,55,Frankfurt,Dublin
83,164,O,A,52,52,Frankfurt,Rome
83,173,O,B,52,48,Frankfurt,Copenhagen
83,174,O,B,52,58,Frankfurt,Madrid
83,195,O,AB,52,54,Frankfurt,Copenhagen
83,196,O,O,52,51,Frankfurt,Lisbon
83,199,O,O,52,49,Frankfurt,Copenhagen
83,200,O,A,52,48,Frankfurt,Moscow
84,16,A,A,48,51,London,Moscow
84,21,A,A,48,38,London,Moscow
84,35,A,O,48,55,London,Milan
84,40,A,O,48,50,London,Istanbul
84,42,A,A,48,47,London,London
84,45,A,A,48,47,London,Zürich
84,54,A,O,48,40,London,Istanbul
84,57,A,B,48,42,London,Palma de Mallorca
84,58,A,O,48,58,London,Zürich
84,66,A,B,48,57,London,Palma de Mallorca
84,80,A,B,48,58,London,Copenhagen
84,81,A,A,48,41,London,Manchester
84,85,A,O,48,46,London,Moscow
84,89,A,O,48,46,London,Lisbon
84,91,A,A,48,40,London,Copenhagen
84,93,A,O,48,56,London,Frankfurt
84,96,A,AB,48,43,London,Amsterdam
84,97,A,A,48,40,London,Rome
84,98,A,A,48,45,London,Frankfurt
84,99,A,AB,48,45,London,Lisbon
84,103,A,O,48,39,London,Düsseldorf
84,104,A,O,48,56,London,Düsseldorf
84,108,A,O,48,57,London,Manchester
84,111,A,A,48,52,London,London
84,113,A,A,48,49,London,Copenhagen
84,116,A,O,48,50,London,Palma de Mallorca
84,117,A,O,48,46,London,Frankfurt
84,119,A,A,48,54,London,Istanbul
84,122,A,O,48,56,London,Paris
84,132,A,O,48,52,London,Moscow
84,138,A,A,48,38,London,Frankfurt
84,143,A,A,48,45,London,Istanbul
84,144,A,AB,48,52,London,Istanbul
84,152,A,A,48,45,London,Lisbon
84,159,A,O,48,50,London,Amsterdam
84,161,A,O,48,55,London,Dublin
84,162,A,A,48,39,London,Paris
84,164,A,A,48,52,London,Rome
84,173,A,B,48,48,London,Copenhagen
84,174,A,B,48,58,London,Madrid
84,195,A,AB,48,54,London,Copenhagen
84,196,A,O,48,51,London,Lisbon
84,199,A,O,48,49,London,Copenhagen
84,200,A,A,48,48,London,Moscow
85,4,A,A,67,69,Moscow,Frankfurt
85,12,A,O,67,66,Moscow,Madrid
85,29,A,O,67,59,Moscow,Lisbon
85,32,A,O,67,62,Moscow,Oslo
85,33,A,A,67,64,Moscow,Zürich
85,44,A,B,67,67,Moscow,London
85,58,A,O,67,58,Moscow,Zürich
85,60,A,O,67,68,Moscow,London
85,66,A,B,67,57,Moscow,Palma de Mallorca
85,71,A,B,67,65,Moscow,Düsseldorf
85,80,A,B,67,58,Moscow,Copenhagen
85,84,A,A,67,65,Moscow,London
85,92,A,A,67,65,Moscow,Moscow
85,94,A,A,67,67,Moscow,Amsterdam
85,100,A,B,67,66,Moscow,Dublin
85,108,A,O,67,57,Moscow,Manchester
85,110,A,O,67,67,Moscow,Moscow
85,114,A,A,67,61,Moscow,Istanbul
85,115,A,A,67,66,Moscow,Düsseldorf
85,120,A,O,67,65,Moscow,Madrid
85,134,A,O,67,60,Moscow,Palma de Mallorca
85,145,A,O,67,59,Moscow,Amsterdam
85,148,A,O,67,66,Moscow,Manchester
85,157,A,O,67,63,Moscow,Manchester
85,171,A,A,67,69,Moscow,Dublin
85,174,A,B,67,58,Moscow,Madrid
85,176,A,O,67,63,Moscow,Oslo
85,180,A,A,67,64,Moscow,Istanbul
85,184,A,B,67,69,Moscow,Dublin
85,185,A,O,67,68,Moscow,Rome
85,194,A,O,67,67,Moscow,Vienna
86,2,O,B,44,35,Milan,Moscow
86,8,O,O,44,36,Milan,Vienna
86,10,O,O,44,34,Milan,Milan
86,16,O,A,44,51,Milan,Moscow
86,20,O,O,44,36,Milan,Düsseldorf
86,21,O,A,44,38,Milan,Moscow
86,30,O,B,44,37,Milan,Amsterdam
86,40,O,O,44,50,Milan,Istanbul
86,42,O,A,44,47,Milan,London
86,45,O,A,44,47,Milan,Zürich
86,46,O,O,44,37,Milan,London
86,54,O,O,44,40,Milan,Istanbul
86,57,O,B,44,42,Milan,Palma de Mallorca
86,81,O,A,44,41,Milan,Manchester
86,82,O,O,44,37,Milan,Dublin
86,85,O,O,44,46,Milan,Moscow
86,87,O,A,44,37,Milan,Manchester
86,89,O,O,44,46,Milan,Lisbon
86,91,O,A,44,40,Milan,Copenhagen
86,96,O,AB,44,43,Milan,Amsterdam
86,97,O,A,44,40,Milan,Rome
86,98,O,A,44,45,Milan,Frankfurt
86,99,O,AB,44,45,Milan,Lisbon
86,103,O,O,44,39,Milan,Düsseldorf
86,111,O,A,44,52,Milan,London
86,113,O,A,44,49,Milan,Copenhagen
86,116,O,O,44,50,Milan,Palma de Mallorca
86,117,O,O,44,46,Milan,Frankfurt
86,119,O,A,44,54,Milan,Istanbul
86,123,O,O,44,37,Milan,Istanbul
86,132,O,O,44,52,Milan,Moscow
86,133,O,O,44,37,Milan,Düsseldorf
86,138,O,A,44,38,Milan,Frankfurt
86,143,O,A,44,45,Milan,Istanbul
86,144,O,AB,44,52,Milan,Istanbul
86,147,O,O,44,36,Milan,Oslo
86,152,O,A,44,45,Milan,Lisbon
86,159,O,O,44,50,Milan,Amsterdam
86,162,O,A,44,39,Milan,Paris
86,164,O,A,44,52,Milan,Rome
86,173,O,B,44,48,Milan,Copenhagen
86,191,O,O,44,36,Milan,Milan
86,195,O,AB,44,54,Milan,Copenhagen
86,196,O,O,44,51,Milan,Lisbon
86,197,O,B,44,34,Milan,Manchester
86,199,O,O,44,49,Milan,Copenhagen
86,200,O,A,44,48,Milan,Moscow
87,4,A,A,61,69,Manchester,Frankfurt
87,12,A,O,61,66,Manchester,Madrid
87,16,A,A,61,51,Manchester,Moscow
87,29,A,O,61,59,Manchester,Lisbon
87,32,A,O,61,62,Manchester,Oslo
87,33,A,A,61,64,Manchester,Zürich
87,35,A,O,61,55,Manchester,Milan
87,44,A,B,61,67,Manchester,London
87,58,A,O,61,58,Manchester,Zürich
87,60,A,O,61,68,Manchester,London
87,66,A,B,61,57,Manchester,Palma de Mallorca
87,71,A,B,61,65,Manchester,Düsseldorf
87,80,A,B,61,58,Manchester,Copenhagen
87,84,A,A,61,65,Manchester,London
87,92,A,A,61,65,Manchester,Moscow
87,93,A,O,61,56,Manchester,Frankfurt
87,94,A,A,61,67,Manchester,Amsterdam
87,100,A,B,61,66,Manchester,Dublin
87,104,A,O,61,56,Manchester,Düsseldorf
87,108,A,O,61,57,Manchester,Manchester
87,110,A,O,61,67,Manchester,Moscow
87,111,A,A,61,52,Manchester,London
87,114,A,A,61,61,Manchester,Istanbul
87,115,A,A,61,66,Manchester,Düsseldorf
87,119,A,A,61,54,Manchester,Istanbul
87,120,A,O,61,65,Manchester,Madrid
87,122,A,O,61,56,Manchester,Paris
87,132,A,O,61,52,Manchester,Moscow
87,134,A,O,61,60,Manchester,Palma de Mallorca
87,144,A,AB,61,52,Manchester,Istanbul
87,145,A,O,61,59,Manchester,Amsterdam
87,148,A,O,61,66,Manchester,Manchester
87,157,A,O,61,63,Manchester,Manchester
87,161,A,O,61,55,Manchester,Dublin
87,164,A,A,61,52,Manchester,Rome
87,171,A,A,61,69,Manchester,Dublin
87,174,A,B,61,58,Manchester,Madrid
87,176,A,O,61,63,Manchester,Oslo
87,180,A,A,61,64,Manchester,Istanbul
87,184,A,B,61,69,Manchester,Dublin
87,185,A,O,61,68,Manchester,Rome
87,194,A,O,61,67,Manchester,Vienna
87,195,A,AB,61,54,Manchester,Copenhagen
87,196,A,O,61,51,Manchester,Lisbon
88,12,O,O,56,66,Zürich,Madrid
88,16,O,A,56,51,Zürich,Moscow
88,29,O,O,56,59,Zürich,Lisbon
88,32,O,O,56,62,Zürich,Oslo
88,33,O,A,56,64,Zürich,Zürich
88,35,O,O,56,55,Zürich,Milan
88,40,O,O,56,50,Zürich,Istanbul
88,42,O,A,56,47,Zürich,London
88,45,O,A,56,47,Zürich,Zürich
88,58,O,O,56,58,Zürich,Zürich
88,66,O,B,56,57,Zürich,Palma de Mallorca
88,71,O,B,56,65,Zürich,Düsseldorf
88,80,O,B,56,58,Zürich,Copenhagen
88,84,O,A,56,65,Zürich,London
88,85,O,O,56,46,Zürich,Moscow
88,89,O,O,56,46,Zürich,Lisbon
88,92,O,A,56,65,Zürich,Moscow
88,93,O,O,56,56,Zürich,Frankfurt
88,100,O,B,56,66,Zürich,Dublin
88,104,O,O,56,56,Zürich,Düsseldorf
88,108,O,O,56,57,Zürich,Manchester
88,111,O,A,56,52,Zürich,London
88,113,O,A,56,49,Zürich,Copenhagen
88,114,O,A,56,61,Zürich,Istanbul
88,115,O,A,56,66,Zürich,Düsseldorf
88,116,O,O,56,50,Zürich,Palma de Mallorca
88,117,O,O,56,46,Zürich,Frankfurt
88,119,O,A,56,54,Zürich,Istanbul
88,120,O,O,56,65,Zürich,Madrid
88,122,O,O,56,56,Zürich,Paris
88,132,O,O,56,52,Zürich,Moscow
88,134,O,O,56,60,Zürich,Palma de Mallorca
88,144,O,AB,56,52,Zürich,Istanbul
88,145,O,O,56,59,Zürich,Amsterdam
88,148,O,O,56,66,Zürich,Manchester
88,157,O,O,56,63,Zürich,Manchester
88,159,O,O,56,50,Zürich,Amsterdam
88,161,O,O,56,55,Zürich,Dublin
88,164,O,A,56,52,Zürich,Rome
88,173,O,B,56,48,Zürich,Copenhagen
88,174,O,B,56,58,Zürich,Madrid
88,176,O,O,56,63,Zürich,Oslo
88,180,O,A,56,64,Zürich,Istanbul
88,195,O,AB,56,54,Zürich,Copenhagen
88,196,O,O,56,51,Zürich,Lisbon
88,199,O,O,56,49,Zürich,Copenhagen
88,200,O,A,56,48,Zürich,Moscow
89,12,A,O,58,66,Lisbon,Madrid
89,16,A,A,58,51,Lisbon,Moscow
89,29,A,O,58,59,Lisbon,Lisbon
89,32,A,O,58,62,Lisbon,Oslo
89,33,A,A,58,64,Lisbon,Zürich
89,35,A,O,58,55,Lisbon,Milan
89,40,A,O,58,50,Lisbon,Istanbul
89,44,A,B,58,67,Lisbon,London
89,58,A,O,58,58,Lisbon,Zürich
89,60,A,O,58,68,Lisbon,London
89,66,A,B,58,57,Lisbon,Palma de Mallorca
89,71,A,B,58,65,Lisbon,Düsseldorf
89,80,A,B,58,58,Lisbon,Copenhagen
89,84,A,A,58,65,Lisbon,London
89,92,A,A,58,65,Lisbon,Moscow
89,93,A,O,58,56,Lisbon,Frankfurt
89,94,A,A,58,67,Lisbon,Amsterdam
89,100,A,B,58,66,Lisbon,Dublin
89,104,A,O,58,56,Lisbon,Düsseldorf
89,108,A,O,58,57,Lisbon,Manchester
89,110,A,O,58,67,Lisbon,Moscow
89,111,A,A,58,52,Lisbon,London
89,113,A,A,58,49,Lisbon,Copenhagen
89,114,A,A,58,61,Lisbon,Istanbul
89,115,A,A,58,66,Lisbon,Düsseldorf
89,116,A,O,58,50,Lisbon,Palma de Mallorca
89,119,A,A,58,54,Lisbon,Istanbul
89,120,A,O,58,65,Lisbon,Madrid
89,122,A,O,58,56,Lisbon,Paris
89,132,A,O,58,52,Lisbon,Moscow
89,134,A,O,58,60,Lisbon,Palma de Mallorca
89,144,A,AB,58,52,Lisbon,Istanbul
89,145,A,O,58,59,Lisbon,Amsterdam
89,148,A,O,58,66,Lisbon,Manchester
89,157,A,O,58,63,Lisbon,Manchester
89,159,A,O,58,50,Lisbon,Amsterdam
89,161,A,O,58,55,Lisbon,Dublin
89,164,A,A,58,52,Lisbon,Rome
89,173,A,B,58,48,Lisbon,Copenhagen
89,174,A,B,58,58,Lisbon,Madrid
89,176,A,O,58,63,Lisbon,Oslo
89,180,A,A,58,64,Lisbon,Istanbul
89,185,A,O,58,68,Lisbon,Rome
89,194,A,O,58,67,Lisbon,Vienna
89,195,A,AB,58,54,Lisbon,Copenhagen
89,196,A,O,58,51,Lisbon,Lisbon
89,199,A,O,58,49,Lisbon,Copenhagen
89,200,A,A,58,48,Lisbon,Moscow
90,16,A,A,51,51,Paris,Moscow
90,29,A,O,51,59,Paris,Lisbon
90,35,A,O,51,55,Paris,Milan
90,40,A,O,51,50,Paris,Istanbul
90,42,A,A,51,47,Paris,London
90,45,A,A,51,47,Paris,Zürich
